period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2026-03-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),98.91,$/BBL
2026-03-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),100.46,$/BBL
2026-03-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),91.98,$/BBL
2026-03-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),87.8,$/BBL
2026-03-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),98.96,$/BBL
2026-03-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),92.69,$/BBL
2026-03-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),85.41,$/BBL
2026-03-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.4,$/BBL
2026-03-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),81.4,$/BBL
2026-03-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),77.74,$/BBL
2026-02-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),72.48,$/BBL
2026-02-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),70.75,$/BBL
2026-02-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),70.85,$/BBL
2026-02-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),70.77,$/BBL
2026-02-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.49,$/BBL
2026-02-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.76,$/BBL
2026-02-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),71.66,$/BBL
2026-02-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),70.35,$/BBL
2026-02-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.42,$/BBL
2026-02-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.75,$/BBL
2026-02-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.52,$/BBL
2026-02-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.4,$/BBL
2026-02-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),68.8,$/BBL
2026-02-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.04,$/BBL
2026-02-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),68.05,$/BBL
2026-02-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.55,$/BBL
2026-02-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),69.46,$/BBL
2026-02-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.33,$/BBL
2026-02-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.3,$/BBL
2026-01-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),70.69,$/BBL
2026-01-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),70.71,$/BBL
2026-01-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),68.4,$/BBL
2026-01-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),67.57,$/BBL
2026-01-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.59,$/BBL
2026-01-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.88,$/BBL
2026-01-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.06,$/BBL
2026-01-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.24,$/BBL
2026-01-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.92,$/BBL
2026-01-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),64.13,$/BBL
2026-01-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),63.76,$/BBL
2026-01-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),66.52,$/BBL
2026-01-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),65.47,$/BBL
2026-01-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),63.87,$/BBL
2026-01-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),63.34,$/BBL
2026-01-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),61.99,$/BBL
2026-01-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),59.96,$/BBL
2026-01-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),60.7,$/BBL
2026-01-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),61.76,$/BBL
2026-01-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),60.75,$/BBL
2025-12-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),60.85,$/BBL
2025-12-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),61.92,$/BBL
2025-12-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),61.94,$/BBL
2025-12-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),60.64,$/BBL
2025-12-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),62.24,$/BBL
2025-12-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Front-Month Futures,RBRTE,Brent Crude Front-Month Futures (Dollars per Barrel),62.38,$/BBL
